timestamp,open,high,low,close,coin_id,volume
2025-08-24 20:00:00,0.269848,0.290473,0.265769,0.268086,useless-3,35854020.34851453
2025-08-25 00:00:00,0.267542,0.267542,0.259892,0.264028,useless-3,37530953.97382121
2025-08-25 04:00:00,0.263554,0.273935,0.256936,0.265844,useless-3,37889456.31702672
2025-08-25 08:00:00,0.264856,0.264856,0.241031,0.241031,useless-3,39337148.233333476
2025-08-25 12:00:00,0.241548,0.242748,0.225719,0.23835,useless-3,39949903.08301225
2025-08-25 16:00:00,0.237775,0.248567,0.234242,0.24342,useless-3,39192542.8401437
2025-08-25 20:00:00,0.243845,0.246614,0.231985,0.231985,useless-3,33215767.001832467
2025-08-26 00:00:00,0.231654,0.232629,0.217222,0.220248,useless-3,35572662.0480574
2025-08-26 04:00:00,0.220495,0.224896,0.218504,0.22126,useless-3,33551760.275643256
2025-08-26 08:00:00,0.22067,0.225412,0.218969,0.225362,useless-3,29891526.56011784
2025-08-26 12:00:00,0.224819,0.224819,0.215541,0.216463,useless-3,24869066.16391406
2025-08-26 16:00:00,0.21763,0.226018,0.215475,0.221109,useless-3,23280443.988552008
2025-08-26 20:00:00,0.220851,0.229858,0.219425,0.229858,useless-3,22657520.6999901
2025-08-27 00:00:00,0.230914,0.240459,0.229562,0.232436,useless-3,19137343.609043613
2025-08-27 04:00:00,0.232089,0.234047,0.222908,0.234047,useless-3,19142518.234649047
2025-08-27 08:00:00,0.234421,0.241269,0.227673,0.230155,useless-3,19911575.781490035
2025-08-27 12:00:00,0.230695,0.240856,0.229474,0.240258,useless-3,23050883.348783974
2025-08-27 16:00:00,0.23997,0.243768,0.231139,0.237714,useless-3,24086559.16802581
2025-08-27 20:00:00,0.237522,0.238528,0.224297,0.224297,useless-3,25234173.653233737
2025-08-28 00:00:00,0.22438,0.235656,0.21621,0.21621,useless-3,25385129.53482788
2025-08-28 04:00:00,0.215633,0.218219,0.200219,0.201436,useless-3,28296955.265526205
2025-08-28 08:00:00,0.201017,0.211268,0.199558,0.202823,useless-3,29313256.969448667
2025-08-28 12:00:00,0.20539,0.209754,0.203317,0.209754,useless-3,28458771.31723299
2025-08-28 16:00:00,0.209666,0.221892,0.209666,0.214756,useless-3,30133499.367550805
2025-08-28 20:00:00,0.213118,0.225463,0.213118,0.219049,useless-3,29760238.440273024
2025-08-29 00:00:00,0.21697,0.224198,0.212335,0.219501,useless-3,18658153.3427626
2025-08-29 04:00:00,0.220085,0.220641,0.213622,0.217367,useless-3,16162383.729676247
2025-08-29 08:00:00,0.217381,0.21925,0.206332,0.206405,useless-3,20060651.878137987
2025-08-29 12:00:00,0.204913,0.204913,0.196801,0.200979,useless-3,20490597.146635845
2025-08-29 16:00:00,0.20101,0.206802,0.196619,0.196619,useless-3,19249002.03103772
2025-08-29 20:00:00,0.196676,0.222571,0.189567,0.222571,useless-3,24780633.44398061
2025-08-30 00:00:00,0.224167,0.224909,0.21407,0.223427,useless-3,26775760.3096533
2025-08-30 04:00:00,0.223384,0.223384,0.207311,0.217183,useless-3,28096010.18571894
2025-08-30 08:00:00,0.217359,0.217359,0.215078,0.215413,useless-3,26682232.185459055
2025-08-30 12:00:00,0.21583,0.219872,0.211661,0.213943,useless-3,25232464.37611455
2025-08-30 16:00:00,0.21385,0.21385,0.208547,0.211065,useless-3,21736408.876861904
2025-08-30 20:00:00,0.211467,0.212703,0.207634,0.210202,useless-3,14945192.304547762
2025-08-31 00:00:00,0.209277,0.213319,0.208582,0.213146,useless-3,11412635.259991234
2025-08-31 04:00:00,0.21264,0.216862,0.21264,0.215813,useless-3,9682265.333687725
2025-08-31 08:00:00,0.215528,0.215528,0.208459,0.210643,useless-3,10110737.02359526
2025-08-31 12:00:00,0.210363,0.217432,0.210363,0.214967,useless-3,9800350.745985568
2025-08-31 16:00:00,0.215106,0.215106,0.209555,0.211997,useless-3,9750812.253138917
2025-08-31 20:00:00,0.212209,0.215273,0.208247,0.213527,useless-3,9378659.856036117
2025-09-01 00:00:00,0.21266,0.21356,0.199382,0.19952,useless-3,9811724.297399897
2025-09-01 04:00:00,0.198473,0.199594,0.193627,0.193627,useless-3,10991656.596867852
2025-09-01 08:00:00,0.193361,0.193502,0.170612,0.178606,useless-3,17739097.190894336
2025-09-01 12:00:00,0.179466,0.18561,0.172623,0.173292,useless-3,20904098.86032684
2025-09-01 16:00:00,0.171023,0.179989,0.168733,0.170493,useless-3,23191180.686629057
2025-09-01 20:00:00,0.170331,0.171255,0.165315,0.171099,useless-3,24831196.857214574
2025-09-02 00:00:00,0.171357,0.172612,0.161374,0.16904,useless-3,27219354.57375183
2025-09-02 04:00:00,0.170344,0.172502,0.167799,0.171186,useless-3,27086552.073581055
2025-09-02 08:00:00,0.171439,0.177171,0.171153,0.174015,useless-3,20664802.607819326
2025-09-02 12:00:00,0.173967,0.176607,0.17258,0.176607,useless-3,18366952.87957585
2025-09-02 16:00:00,0.175438,0.18024,0.167874,0.17068,useless-3,18579157.931181528
2025-09-02 20:00:00,0.170583,0.179453,0.170583,0.178324,useless-3,18801847.91865837
2025-09-03 00:00:00,0.178253,0.1834,0.17528,0.176369,useless-3,17700395.16630422
2025-09-03 04:00:00,0.175659,0.1815,0.17381,0.17381,useless-3,17078754.699924782
2025-09-03 08:00:00,0.174842,0.175705,0.171092,0.171698,useless-3,17275834.914269686
2025-09-03 12:00:00,0.172596,0.174361,0.168715,0.172254,useless-3,16802925.230853915
2025-09-03 16:00:00,0.172013,0.177561,0.169493,0.173343,useless-3,15129793.051571788
2025-09-03 20:00:00,0.174176,0.174176,0.164253,0.165224,useless-3,14977319.663070776
2025-09-04 00:00:00,0.163762,0.166493,0.160886,0.162534,useless-3,14960496.659369366
2025-09-04 04:00:00,0.163458,0.166295,0.162061,0.162815,useless-3,15392505.511012165
2025-09-04 08:00:00,0.162685,0.162838,0.155973,0.156291,useless-3,15907421.121381408
2025-09-04 12:00:00,0.156771,0.163907,0.155099,0.162846,useless-3,18142097.88986009
2025-09-04 16:00:00,0.16251,0.168062,0.156615,0.156615,useless-3,19555745.209242508
2025-09-04 20:00:00,0.161253,0.162682,0.155969,0.155969,useless-3,19386265.796533253
2025-09-05 00:00:00,0.156451,0.161027,0.153927,0.156443,useless-3,19853435.302686192
2025-09-05 04:00:00,0.156882,0.162019,0.156882,0.161836,useless-3,20006267.85492102
2025-09-05 08:00:00,0.161948,0.16397,0.15969,0.16397,useless-3,19868302.496046845
2025-09-05 12:00:00,0.163871,0.169807,0.162772,0.169807,useless-3,20669534.70085977
2025-09-05 16:00:00,0.16906,0.175616,0.167409,0.174237,useless-3,23965102.39374287
2025-09-05 20:00:00,0.175326,0.188649,0.173907,0.188152,useless-3,29153990.72755493
2025-09-06 00:00:00,0.188369,0.190622,0.183419,0.185986,useless-3,29438635.71863337
2025-09-06 04:00:00,0.186185,0.195142,0.18617,0.195142,useless-3,31487615.194634426
2025-09-06 08:00:00,0.192783,0.192783,0.185583,0.188061,useless-3,31509242.359383367
2025-09-06 12:00:00,0.188756,0.193737,0.185627,0.191268,useless-3,29628873.553791914
2025-09-06 16:00:00,0.191072,0.223219,0.190942,0.213588,useless-3,34897920.37804142
2025-09-06 20:00:00,0.212569,0.212569,0.204576,0.204576,useless-3,31594119.10065517
2025-09-07 00:00:00,0.205063,0.213847,0.205063,0.207409,useless-3,30212464.045355547
2025-09-07 04:00:00,0.207454,0.217522,0.205926,0.215303,useless-3,29295539.613986332
2025-09-07 08:00:00,0.215954,0.222687,0.215282,0.219475,useless-3,29374466.315803453
2025-09-07 12:00:00,0.22102,0.223074,0.214168,0.214818,useless-3,29435710.292915083
2025-09-07 16:00:00,0.2144,0.214572,0.208018,0.2116,useless-3,20699916.840973236
2025-09-07 20:00:00,0.211572,0.21728,0.209653,0.217106,useless-3,19334075.852866117
2025-09-08 00:00:00,0.216344,0.225011,0.212696,0.224929,useless-3,22206752.995590564
2025-09-08 04:00:00,0.223504,0.229695,0.22196,0.225336,useless-3,22206752.995590564
2025-09-08 08:00:00,0.223661,0.231871,0.217304,0.230388,useless-3,26432040.92745452
2025-09-08 12:00:00,0.230262,0.243529,0.230262,0.238285,useless-3,31110439.87201232
2025-09-08 16:00:00,0.240462,0.254098,0.240462,0.243926,useless-3,34606544.019658595
2025-09-08 20:00:00,0.24407,0.245759,0.232022,0.234202,useless-3,36125084.16347827
2025-09-09 00:00:00,0.233843,0.234748,0.223194,0.224728,useless-3,34406359.31645072
2025-09-09 04:00:00,0.225831,0.22892,0.221421,0.223512,useless-3,37519161.29623739
2025-09-09 08:00:00,0.225531,0.239741,0.220677,0.236795,useless-3,34010145.44742204
2025-09-09 12:00:00,0.23698,0.240495,0.227187,0.228029,useless-3,35844921.16382947
2025-09-09 16:00:00,0.225461,0.234246,0.213947,0.213947,useless-3,33297313.46611561
2025-09-09 20:00:00,0.214726,0.21595,0.206731,0.213721,useless-3,33122526.9467802
2025-09-10 00:00:00,0.213307,0.213307,0.207617,0.209821,useless-3,31868650.43508908
2025-09-10 04:00:00,0.209276,0.215035,0.204923,0.212295,useless-3,31351625.053592604
2025-09-10 08:00:00,0.212633,0.222522,0.210842,0.216486,useless-3,29713752.49479545
2025-09-10 12:00:00,0.216377,0.216377,0.200644,0.203511,useless-3,30220487.72824592
2025-09-10 16:00:00,0.205388,0.21923,0.195975,0.21923,useless-3,32436157.312315013
2025-09-10 20:00:00,0.219335,0.21964,0.202441,0.203937,useless-3,31015255.576040592
2025-09-11 00:00:00,0.206386,0.251668,0.204979,0.243651,useless-3,50712232.36902643
2025-09-11 04:00:00,0.243425,0.249128,0.238169,0.249128,useless-3,53881228.88524968
2025-09-11 08:00:00,0.245679,0.256616,0.241974,0.247842,useless-3,55716037.559725046
2025-09-11 12:00:00,0.247488,0.256064,0.240693,0.240693,useless-3,54218209.14519891
2025-09-11 16:00:00,0.241238,0.252458,0.241027,0.252151,useless-3,47918863.45646976
2025-09-11 20:00:00,0.25268,0.275703,0.25268,0.273345,useless-3,55221433.45731616
2025-09-12 00:00:00,0.273157,0.275348,0.263982,0.26798,useless-3,48505160.732319534
2025-09-12 04:00:00,0.26641,0.273719,0.264219,0.267593,useless-3,44678736.58812681
2025-09-12 08:00:00,0.268051,0.276618,0.267715,0.273802,useless-3,45274489.04417017
2025-09-12 12:00:00,0.273214,0.273214,0.261896,0.261896,useless-3,43923418.29258422
2025-09-12 16:00:00,0.260013,0.264117,0.250229,0.252758,useless-3,39746700.64777449
2025-09-12 20:00:00,0.252632,0.262978,0.25191,0.257138,useless-3,33602976.154526226
2025-09-13 00:00:00,0.257824,0.267146,0.24535,0.259363,useless-3,35129241.95124983
2025-09-13 04:00:00,0.259805,0.269077,0.258369,0.267435,useless-3,36536085.6605053
2025-09-13 08:00:00,0.268385,0.272166,0.26531,0.26531,useless-3,35616506.47474925
2025-09-13 12:00:00,0.27531,0.293546,0.274318,0.29288,useless-3,41115834.659377664
2025-09-13 16:00:00,0.288635,0.305734,0.28399,0.292443,useless-3,46275357.745095186
2025-09-13 20:00:00,0.293741,0.297692,0.283777,0.283777,useless-3,47700098.556224085
2025-09-14 00:00:00,0.282489,0.294941,0.282489,0.288562,useless-3,42263512.9492514
2025-09-14 04:00:00,0.289187,0.292955,0.283091,0.285987,useless-3,44754100.13133519
2025-09-14 08:00:00,0.284006,0.293041,0.279708,0.289591,useless-3,43358188.63890151
2025-09-14 12:00:00,0.288787,0.28956,0.277424,0.277424,useless-3,37936979.168262824
2025-09-14 16:00:00,0.27605,0.277873,0.260971,0.265111,useless-3,33969093.58888346
2025-09-14 20:00:00,0.264332,0.267607,0.261579,0.26313,useless-3,31751785.838122994
2025-09-15 00:00:00,0.261859,0.265994,0.256958,0.258843,useless-3,31100771.04419471
2025-09-15 04:00:00,0.259414,0.264667,0.256107,0.260218,useless-3,31420223.75196014
2025-09-15 08:00:00,0.260584,0.261544,0.246223,0.246281,useless-3,31424751.175790742
2025-09-15 12:00:00,0.245885,0.246371,0.226577,0.228674,useless-3,39825547.25508256
2025-09-15 16:00:00,0.229901,0.231496,0.219691,0.220515,useless-3,39619608.981015734
2025-09-15 20:00:00,0.221885,0.221885,0.213065,0.221833,useless-3,40856721.82970797
2025-09-16 00:00:00,0.22171,0.236194,0.220947,0.235793,useless-3,42517146.1577995
2025-09-16 04:00:00,0.235753,0.235977,0.22681,0.22681,useless-3,41961039.05878066
2025-09-16 08:00:00,0.227066,0.228019,0.221566,0.22341,useless-3,40145550.44846553
2025-09-16 12:00:00,0.223347,0.225028,0.219935,0.224574,useless-3,30284053.30313683
2025-09-16 16:00:00,0.224352,0.235844,0.22402,0.230596,useless-3,30499661.86907282
2025-09-16 20:00:00,0.232791,0.23759,0.22869,0.231238,useless-3,30632958.532625873
2025-09-17 00:00:00,0.230859,0.235585,0.227706,0.227706,useless-3,30443872.202793144
2025-09-17 04:00:00,0.227956,0.234294,0.226949,0.227298,useless-3,29140003.95620606
2025-09-17 08:00:00,0.226628,0.230298,0.226048,0.227374,useless-3,30526466.864929777
2025-09-17 12:00:00,0.228148,0.228277,0.221013,0.222785,useless-3,29360337.513985448
2025-09-17 16:00:00,0.223047,0.223537,0.215306,0.215677,useless-3,26805533.825207654
2025-09-17 20:00:00,0.214869,0.223263,0.209821,0.220951,useless-3,32364722.650053993
2025-09-18 00:00:00,0.221774,0.235058,0.219626,0.230897,useless-3,35081268.435502656
2025-09-18 04:00:00,0.231128,0.233398,0.226222,0.232493,useless-3,36864279.11966357
2025-09-18 08:00:00,0.232321,0.232512,0.219846,0.220309,useless-3,34962879.815945484
2025-09-18 12:00:00,0.220069,0.226467,0.218648,0.220994,useless-3,36961883.09746485
2025-09-18 16:00:00,0.22045,0.241232,0.219243,0.241232,useless-3,43062769.56983482
2025-08-19 20:00:00,0.0241479,0.02468403,0.0234492,0.02381991,bucky-2,1296370.220311432
2025-08-20 00:00:00,0.02373267,0.02781557,0.02366827,0.02626633,bucky-2,1481883.3990412338
2025-08-20 04:00:00,0.02619283,0.02680168,0.0228111,0.02443934,bucky-2,2251334.184783232
2025-08-20 08:00:00,0.02456761,0.02558645,0.02408993,0.02435579,bucky-2,2271485.209622784
2025-08-20 12:00:00,0.02426847,0.02462976,0.02327742,0.02338573,bucky-2,2028489.290268179
2025-08-20 16:00:00,0.02345883,0.02613068,0.02334721,0.02529533,bucky-2,1931200.3812235373
2025-08-20 20:00:00,0.02541772,0.02773978,0.02496812,0.02714967,bucky-2,2159570.052702967
2025-08-21 00:00:00,0.0269713,0.02842493,0.02678808,0.02710762,bucky-2,2097345.208111803
2025-08-21 04:00:00,0.02722155,0.02785059,0.02466827,0.02560399,bucky-2,1032438.3069477585
2025-08-21 08:00:00,0.02483186,0.02833811,0.0248304,0.02741646,bucky-2,1037098.2194488477
2025-08-21 12:00:00,0.02756239,0.02790027,0.02588964,0.02705123,bucky-2,1107072.1537514084
2025-08-21 16:00:00,0.02683757,0.02683757,0.02490496,0.02515507,bucky-2,1046318.0421260552
2025-08-21 20:00:00,0.02517429,0.02603501,0.02403849,0.02499592,bucky-2,998200.5482940149
2025-08-22 00:00:00,0.02376164,0.02434921,0.02311849,0.02321392,bucky-2,999901.2986118932
2025-08-22 04:00:00,0.02322355,0.02595346,0.0221515,0.02595346,bucky-2,892238.3137395091
2025-08-22 08:00:00,0.02576115,0.02611785,0.0242482,0.02485975,bucky-2,849676.6064017091
2025-08-22 12:00:00,0.02502354,0.02509763,0.02263799,0.0244146,bucky-2,848480.6420513348
2025-08-22 16:00:00,0.02426829,0.02994286,0.02341236,0.02918328,bucky-2,1086061.314419205
2025-08-22 20:00:00,0.02819468,0.02819468,0.02565281,0.02705702,bucky-2,1086409.5230425987
2025-08-23 00:00:00,0.02693825,0.0332422,0.02549196,0.03287752,bucky-2,1367436.8918255938
2025-08-23 04:00:00,0.03253397,0.03401671,0.03041183,0.03387013,bucky-2,1308397.4301732786
2025-08-23 08:00:00,0.03302019,0.03705156,0.03302019,0.03438558,bucky-2,1414683.8776115254
2025-08-23 12:00:00,0.03473,0.03503219,0.03166404,0.03166404,bucky-2,1381109.8076102803
2025-08-23 16:00:00,0.03148214,0.03359852,0.03146201,0.03359852,bucky-2,1178482.4604413363
2025-08-23 20:00:00,0.03327104,0.03327104,0.03103283,0.03103283,bucky-2,1087074.533323256
2025-08-24 00:00:00,0.03116614,0.03454942,0.03064181,0.03419563,bucky-2,739859.4988202843
2025-08-24 04:00:00,0.03419611,0.03517356,0.03230712,0.03243482,bucky-2,718489.2036680161
2025-08-24 08:00:00,0.03247454,0.03268775,0.03069653,0.03116802,bucky-2,624875.1273767262
2025-08-24 12:00:00,0.03087134,0.03160732,0.02965084,0.03003948,bucky-2,551516.4204990779
2025-08-24 16:00:00,0.03002438,0.03130033,0.02911287,0.03127605,bucky-2,507925.4747630833
2025-08-24 20:00:00,0.03109522,0.03388655,0.03084989,0.03182759,bucky-2,483373.6010277172
2025-08-25 00:00:00,0.03197042,0.03274053,0.03063753,0.03272821,bucky-2,36878.69869007666
2025-08-25 04:00:00,0.03272785,0.03316884,0.03078688,0.03239001,bucky-2,486279.8251859197
2025-08-25 08:00:00,0.03210742,0.03216612,0.02959695,0.02959695,bucky-2,400063.55190723337
2025-08-25 12:00:00,0.02951982,0.02983859,0.02887897,0.02983859,bucky-2,386723.8855072933
2025-08-25 16:00:00,0.02987565,0.03054132,0.02734009,0.02769168,bucky-2,460841.2341963089
2025-08-25 20:00:00,0.02756211,0.02845194,0.02419781,0.02421735,bucky-2,734814.5405128051
2025-08-26 00:00:00,0.02341069,0.02419981,0.02286964,0.02368063,bucky-2,916408.9122690763
2025-08-26 04:00:00,0.02407146,0.02536876,0.02287743,0.02495407,bucky-2,1018681.6904257467
2025-08-26 08:00:00,0.02472298,0.02617071,0.02472298,0.02617071,bucky-2,970796.6477417093
2025-08-26 12:00:00,0.02594533,0.02598611,0.02426886,0.02443129,bucky-2,1009721.7521657323
2025-08-26 16:00:00,0.02444123,0.02456513,0.02169859,0.02386888,bucky-2,1108646.9155109907
2025-08-26 20:00:00,0.02391947,0.02469446,0.02257705,0.02357859,bucky-2,938948.0310662846
2025-08-27 00:00:00,0.02389403,0.02499326,0.02326668,0.02499326,bucky-2,667147.4585475711
2025-08-27 04:00:00,0.02479999,0.02479999,0.02308894,0.02398112,bucky-2,629107.17899842
2025-08-27 08:00:00,0.02396099,0.02454213,0.02256848,0.02256848,bucky-2,648463.4068198627
2025-08-27 12:00:00,0.02267226,0.02275274,0.02020548,0.02020548,bucky-2,769584.4518728593
2025-08-27 16:00:00,0.02030077,0.02030077,0.01742276,0.01839537,bucky-2,1236167.5000688755
2025-08-27 20:00:00,0.01811226,0.01847932,0.01771201,0.01800929,bucky-2,1247411.2981536821
2025-08-28 00:00:00,0.01815051,0.02022962,0.0179095,0.01828189,bucky-2,1282136.2452058678
2025-08-28 04:00:00,0.01811509,0.01851894,0.01759316,0.01789111,bucky-2,1440007.283373748
2025-08-28 08:00:00,0.01793,0.01907239,0.01772394,0.01890681,bucky-2,1499436.962324456
2025-08-28 12:00:00,0.01936995,0.02114014,0.0188623,0.020656,bucky-2,1568781.4134331243
2025-08-28 16:00:00,0.02130227,0.02232025,0.02063564,0.02063564,bucky-2,838667.3625412639
2025-08-28 20:00:00,0.02062918,0.02138955,0.02046332,0.02109942,bucky-2,788691.0262979673
2025-08-29 00:00:00,0.0212204,0.02241398,0.02121085,0.0220201,bucky-2,626176.0181701685
2025-08-29 04:00:00,0.02234124,0.02248268,0.02058139,0.02134491,bucky-2,547581.2088241433
2025-08-29 08:00:00,0.02139672,0.02142156,0.01828615,0.01862787,bucky-2,606423.7148238531
2025-08-29 12:00:00,0.01867321,0.01875605,0.01774537,0.01779848,bucky-2,488782.23288085405
2025-08-29 16:00:00,0.01797717,0.01846152,0.01629774,0.01653907,bucky-2,630820.4558071634
2025-08-29 20:00:00,0.01643198,0.01692776,0.01592004,0.01636848,bucky-2,720130.4629794325
2025-08-30 00:00:00,0.0163547,0.0172439,0.01579192,0.0172439,bucky-2,768701.4058255675
2025-08-30 04:00:00,0.0171776,0.01786236,0.01661275,0.01786236,bucky-2,738964.9329327092
2025-08-30 08:00:00,0.01802689,0.0180504,0.01689975,0.01713088,bucky-2,645274.7685955648
2025-08-30 12:00:00,0.01697614,0.0173307,0.01634095,0.01642389,bucky-2,593086.3068446321
2025-08-30 16:00:00,0.0166828,0.0166828,0.01484224,0.01504131,bucky-2,546450.6516511348
2025-08-30 20:00:00,0.01514352,0.01578041,0.01500305,0.01566282,bucky-2,410569.3761300303
2025-08-31 00:00:00,0.01567408,0.01567408,0.01505871,0.01558516,bucky-2,410854.08408777957
2025-08-31 04:00:00,0.0155827,0.01714099,0.01552176,0.01686178,bucky-2,442008.7977882557
2025-08-31 08:00:00,0.01686747,0.01687559,0.01504468,0.01517316,bucky-2,495185.9480983604
2025-08-31 12:00:00,0.01516192,0.01541754,0.01496636,0.0152878,bucky-2,486747.132774746
2025-08-31 16:00:00,0.01508315,0.01508315,0.0135554,0.01383508,bucky-2,495360.44418017694
2025-08-31 20:00:00,0.01378326,0.01435339,0.01353222,0.01409486,bucky-2,520781.0167366975
2025-09-01 00:00:00,0.01414129,0.01581238,0.01394275,0.01485543,bucky-2,625118.9351344672
2025-09-01 04:00:00,0.01478765,0.01575376,0.01478765,0.0151705,bucky-2,615563.072704905
2025-09-01 08:00:00,0.01521021,0.01527833,0.01368378,0.01412059,bucky-2,640778.7458130908
2025-09-01 12:00:00,0.01404533,0.01458469,0.01330941,0.01330941,bucky-2,663482.5442441067
2025-09-01 16:00:00,0.01348375,0.01393088,0.01342668,0.01378468,bucky-2,536771.6440932053
2025-09-01 20:00:00,0.01377239,0.0146202,0.01364376,0.0146202,bucky-2,505113.997868922
2025-09-02 00:00:00,0.0145783,0.01465795,0.01329872,0.01355404,bucky-2,399795.0267048004
2025-09-02 04:00:00,0.0136576,0.01604875,0.0136576,0.01516083,bucky-2,494258.1816289007
2025-09-02 08:00:00,0.01519602,0.01532846,0.0149819,0.01502493,bucky-2,426906.88484305807
2025-09-02 12:00:00,0.01511676,0.01574725,0.01494786,0.01558513,bucky-2,407393.01981944306
2025-09-02 16:00:00,0.01563388,0.01925819,0.0153331,0.01640881,bucky-2,522126.3890498967
2025-09-02 20:00:00,0.01666459,0.01705802,0.0159275,0.01620956,bucky-2,645950.2939970959
2025-09-03 00:00:00,0.01613923,0.01649605,0.01598156,0.01631144,bucky-2,675788.9043980855
2025-09-03 04:00:00,0.01644765,0.01855417,0.01618596,0.01756241,bucky-2,659441.3699493979
2025-09-03 08:00:00,0.0175636,0.01793693,0.01683607,0.01729481,bucky-2,660677.6482688979
2025-09-03 12:00:00,0.0171918,0.01750589,0.01681988,0.01736012,bucky-2,651238.1324449477
2025-09-03 16:00:00,0.01727884,0.01745453,0.01668643,0.01674129,bucky-2,481027.20697869704
2025-09-03 20:00:00,0.0167145,0.01834075,0.01665751,0.01801892,bucky-2,476840.47842717124
2025-09-04 00:00:00,0.01791512,0.01930861,0.01763668,0.01846619,bucky-2,526922.6861353361
2025-09-04 04:00:00,0.0185008,0.0185008,0.01678026,0.01706971,bucky-2,447328.21942090004
2025-09-04 08:00:00,0.01706362,0.0173816,0.01669568,0.01716748,bucky-2,498562.4466605084
2025-09-04 12:00:00,0.01730687,0.0173942,0.01714599,0.01719178,bucky-2,462401.3077156873
2025-09-04 16:00:00,0.01722873,0.01734291,0.01584896,0.01605303,bucky-2,471959.23495385546
2025-09-04 20:00:00,0.01597355,0.01608731,0.01487652,0.01515526,bucky-2,483821.76195978234
2025-09-05 00:00:00,0.01515233,0.01826036,0.01498092,0.01753791,bucky-2,487088.2573954036
2025-09-05 04:00:00,0.01763101,0.01763101,0.01663371,0.01695698,bucky-2,348105.75506240455
2025-09-05 08:00:00,0.016763,0.01752335,0.01657974,0.01751338,bucky-2,390887.3494760156
2025-09-05 12:00:00,0.0175285,0.0183187,0.01715969,0.01823792,bucky-2,414984.87646783394
2025-09-05 16:00:00,0.0182796,0.01934381,0.01804225,0.01840429,bucky-2,428980.3099398845
2025-09-05 20:00:00,0.0184487,0.0193723,0.0184487,0.01852714,bucky-2,377802.88928497856
2025-09-06 00:00:00,0.01854975,0.02190924,0.01854975,0.02122568,bucky-2,443657.97030468297
2025-09-06 04:00:00,0.0209467,0.02145162,0.02013867,0.02013867,bucky-2,446405.207384671
2025-09-06 08:00:00,0.02040848,0.02055034,0.01949908,0.01973359,bucky-2,371439.9666132129
2025-09-06 12:00:00,0.01975173,0.02019714,0.01964585,0.02017271,bucky-2,417986.7500226449
2025-09-06 16:00:00,0.02017413,0.02277668,0.02013617,0.02148101,bucky-2,382322.6169784324
2025-09-06 20:00:00,0.02130438,0.02184946,0.02073888,0.02095473,bucky-2,434867.2072407714
2025-09-07 00:00:00,0.02119503,0.02732602,0.02119503,0.02420438,bucky-2,627958.9966752118
2025-09-07 04:00:00,0.02418039,0.02653212,0.02418039,0.02653212,bucky-2,713749.4322633249
